userid	timestamp	action	value	testids
user_120	2022-02-14T11:13:53	checkout	69013	
user_205	2022-07-29T00:42:02	mainpage	0	79;34
user_117	2024-02-26T18:38:15	confirmation	38290	88;97;66;76;80;57;15;18
user_287	2023-11-21T13:39:49	mainpage	0	10
user_121	2022-08-05T13:26:09	mainpage	0	83;87;81;71;85;33;6;75
user_62	2023-01-10T06:01:29	search	0	93;12;41;35;46;83;84;76
user_173	2022-03-17T01:46:57	product	0	64;59;90;37;96;66
user_74	2022-06-23T17:16:39	confirmation	32069	29;44;10;25
user_420	2024-03-09T12:27:28	search	0	86
user_109	2023-02-24T20:53:21	category	0	43;90;1;86;74;81;84
user_8	2022-04-17T18:35:21	search	0	1;52;56;15;9;46;48;39
user_486	2022-08-15T01:35:00	confirmation	63273	
user_374	2023-09-05T01:09:06	product	0	27
user_241	2023-09-23T01:18:28	confirmation	55681	10;80;81;69;21;46;40
user_362	2021-09-28T07:10:20	category	0	66;49;64
user_224	2022-08-29T01:50:30	product	0	48;25;65;57;63;56;23
user_142	2022-11-26T22:25:02	cart	76502	19;82
user_388	2023-07-11T01:04:11	search	0	21;9;44;77
user_68	2022-10-02T06:51:05	cart	8930	89;15;21
user_210	2022-06-12T15:08:01	confirmation	59262	15;42;30;88;52;97
user_165	2023-01-11T00:52:53	cart	79500	82;12;83;40;75;71;70
user_389	2023-04-07T04:25:30	mainpage	0	90;6;60;81
user_361	2023-07-26T06:45:42	checkout	24664	26;8
user_291	2024-02-10T03:34:25	search	0	5;1;34;58;32;75;65;89
user_16	2022-11-01T04:26:45	confirmation	19983	63
user_209	2023-03-27T03:43:35	search	0	23;91;96;90
user_98	2022-05-28T06:46:55	mainpage	0	35;20;94;72;51;12;58;95;19
user_27	2021-04-26T08:03:31	mainpage	0	9;44;31;68;88
user_459	2023-07-25T21:57:09	search	0	35;86;91;67;39
user_331	2023-10-12T15:29:41	category	0	55;1;7;84
user_390	2021-05-13T23:46:43	mainpage	0	65;13;4;48;23;29
user_435	2023-10-28T22:02:56	search	0	92;75;23;31;6;77;11
user_2	2022-08-16T23:07:26	category	0	18;9;82;73;57;13;47;59;63
user_230	2022-10-01T12:58:35	product	0	44;87;62;3;18;62;23
user_270	2021-08-19T11:13:44	product	0	89;85;7;91;84;45
user_419	2024-03-17T14:07:27	checkout	1019	17;38;35;87;24;45;61;36;83
user_291	2021-12-09T13:03:14	category	0	58;20;37;84;49;97
user_187	2022-12-24T04:28:31	mainpage	0	51;19;70
user_109	2024-03-07T14:14:22	cart	58055	94;58;95;32;16;61;14;53;70
user_329	2023-09-13T17:11:43	product	0	56;46;50;37;98
user_122	2023-01-02T21:27:33	checkout	74585	1;50;21;32;78;37
user_488	2022-11-04T01:29:57	checkout	93527	52;40;48;85;45;23;16;72
user_398	2021-07-06T15:25:07	product	0	32;29;35;90;41
user_79	2023-04-06T02:44:04	cart	35382	50;29;70;8;37;96;71;89;31
user_39	2021-12-24T11:18:37	confirmation	72319	31
user_306	2023-08-05T20:10:56	product	0	41
user_152	2023-05-23T05:22:04	product	0	51
user_72	2022-11-24T00:08:49	checkout	24481	91;37;71;27;56;8
user_401	2021-10-04T20:34:16	cart	39475	
user_422	2022-05-10T12:09:00	confirmation	50743	59;1;18;10;23
user_410	2023-08-24T04:40:14	category	0	78;45;51
user_298	2022-12-04T06:14:00	checkout	3341	91;52;14;2;22
user_449	2023-08-18T20:07:27	product	0	92;58;62;39;96;76;24;33;74
user_121	2023-04-28T04:20:22	search	0	90;4;49;1;95;2;57;49;9
user_399	2021-05-09T10:30:17	category	0	97;38;56;69;78;74;26
user_259	2022-09-14T10:47:05	mainpage	0	69;42;1;59;52;18;77;36;28
user_116	2023-05-21T10:52:18	checkout	70114	18;49;63
user_216	2022-07-31T06:48:37	product	0	17;84;95;23;56;25
user_493	2023-12-28T21:58:20	checkout	50210	43;51
user_333	2024-01-21T14:03:07	mainpage	0	78;72
user_91	2024-03-28T08:26:14	confirmation	95108	69;86;77;78;43;15;44;68;77
user_159	2021-07-19T06:38:56	mainpage	0	90;92;7
user_379	2023-05-08T22:19:06	product	0	50;47;32;95;40
user_10	2023-02-18T12:32:34	product	0	80;71;30;21;30
user_474	2022-05-13T12:35:43	checkout	77081	70;47;76;71;93;86;77;44
user_320	2023-03-10T16:32:46	category	0	70;71;26
user_106	2022-02-02T16:58:36	cart	85134	94;65;77;18;80;19;34
user_17	2021-08-16T05:01:07	confirmation	35738	84;61;64;91;90;14;41;76;81
user_243	2021-06-30T03:28:15	mainpage	0	49
user_139	2021-07-26T08:50:03	search	0	
user_109	2023-02-02T15:18:27	cart	66693	2;78;29;1;11;36;6;36
user_41	2022-04-23T14:01:15	confirmation	23971	7;77
user_47	2023-07-23T02:30:57	search	0	35;19;69;41;75
user_374	2022-12-04T13:28:14	mainpage	0	29;40;22
user_172	2022-10-05T02:02:37	cart	24247	33;16;67;80;26;41;41;35
user_259	2022-03-15T23:53:02	confirmation	29998	46;76;61;39;9;19;83;15;3
user_39	2023-04-05T14:55:53	checkout	45031	31;25;18;24;94;43;35
user_126	2021-06-05T15:00:14	category	0	
user_33	2022-11-12T15:59:46	cart	67632	71;58;69;11;24;35;7;41
user_213	2024-03-30T00:26:51	search	0	25;5
user_13	2021-11-27T23:24:46	confirmation	15413	20;71
user_215	2022-02-08T13:41:30	category	0	50;27;32;63;84;82;71
user_70	2023-04-01T17:43:56	product	0	69
user_235	2022-08-02T15:58:40	category	0	24;12;25;56
user_263	2023-01-01T09:02:35	confirmation	69474	27
user_83	2023-11-03T19:55:19	confirmation	36366	46;36;54
user_315	2023-12-08T03:21:35	cart	21635	29;73;42;45;17
user_419	2023-03-30T06:49:23	mainpage	0	22;49;64;57;6;33
user_136	2023-10-08T14:08:25	search	0	76
user_487	2021-06-13T22:43:51	mainpage	0	
user_343	2021-10-20T18:41:44	checkout	34316	31;86;55;4;50
user_216	2023-12-29T09:52:44	confirmation	55612	13;83;34;36;15;93;85;78
user_282	2021-07-16T12:18:56	product	0	21
user_18	2023-07-09T20:24:17	mainpage	0	29;47;52;42;51;67
user_283	2024-01-28T19:04:08	category	0	30;93;62;50;70;33;79;3
user_63	2022-10-26T18:54:12	confirmation	54392	47;24;20;71;19;76;90;89;82
user_440	2023-10-22T11:43:35	confirmation	39691	80;27;52;91;7;54
user_354	2023-12-20T18:43:35	cart	50435	40;66;34;57;18;74
user_6	2024-02-27T19:24:53	cart	22727	43;33;82;48
user_202	2021-07-28T23:37:02	checkout	59988	
user_358	2024-03-31T20:53:00	mainpage	0	87;23;71;18;67;89;15
user_219	2023-05-05T20:57:58	mainpage	0	8;80;27;33;65;3;26;95;50
user_448	2022-03-12T17:05:35	checkout	36975	25;93;90;25;43;11;49
user_121	2022-12-26T14:02:16	search	0	93;70;24;66
user_296	2021-12-30T18:25:30	checkout	37716	95;35;55;95
user_248	2023-03-16T12:55:23	search	0	50;29;73;65
user_78	2022-03-21T21:58:43	cart	86088	58;29;76;64
user_208	2021-08-24T03:28:28	confirmation	59522	69;69;2;5
user_340	2022-01-31T08:18:40	search	0	75;50;47
user_284	2022-12-31T09:49:58	search	0	53;62;95
user_359	2022-02-01T04:17:55	checkout	71786	3;98;59;70;54;25;6
user_105	2021-07-06T19:11:26	mainpage	0	62
user_314	2021-05-29T08:30:55	checkout	77539	30;73;73
user_202	2021-07-14T13:21:33	product	0	43;18;67;56;89;9
user_126	2023-08-06T21:48:37	mainpage	0	67
user_32	2023-06-02T09:06:46	product	0	11;18;65
user_437	2022-12-08T17:31:03	mainpage	0	
user_198	2023-08-02T21:35:27	cart	29591	67;21
user_422	2022-10-16T04:35:47	confirmation	14834	
user_171	2021-04-16T05:53:55	product	0	
user_429	2022-07-25T03:23:39	checkout	24634	35
user_59	2023-07-21T22:30:27	checkout	53587	35;22;50;14
user_75	2023-12-15T03:21:19	product	0	23
user_75	2023-05-11T15:10:46	cart	81355	92;38;68;81;91;81
user_182	2023-05-05T14:11:36	product	0	94;83;91;32;18;95;19
user_480	2023-03-08T04:42:31	product	0	43;47;41;64;52;35;17
user_442	2022-09-26T15:07:46	mainpage	0	63;19;87;24;96;14
user_257	2021-04-18T03:30:47	cart	66098	14;14;1
user_46	2021-06-03T16:20:06	search	0	
user_36	2023-12-26T18:13:20	cart	49615	16;62;96;32;93;76;4;10
user_261	2024-03-22T01:47:06	cart	3163	67;49
user_86	2022-08-31T10:27:50	product	0	
user_492	2022-01-12T22:11:11	cart	71417	
user_190	2023-05-16T00:47:47	search	0	48;69;61;74;84
user_269	2023-03-28T09:58:39	product	0	2;61;59;37;50
user_185	2023-08-16T22:53:26	search	0	
user_49	2021-08-23T07:06:34	search	0	63;53;98;84
user_356	2022-10-05T16:46:00	product	0	11;62;87;41;40;30
user_54	2022-08-17T17:49:58	cart	98722	80;84;92;48
user_247	2023-04-28T15:49:09	product	0	70;14;62;73;4
user_32	2021-08-26T02:16:29	confirmation	18168	86;29
user_322	2024-03-14T00:36:49	cart	77990	90;77;5;78;95;40;72;41
user_430	2021-05-24T18:23:21	product	0	15
user_180	2023-07-20T02:50:29	category	0	79
user_268	2021-10-18T06:34:37	confirmation	81325	6;4;43;25
user_157	2022-01-28T08:14:24	search	0	84;23;5;57;69
user_276	2022-06-25T18:37:09	checkout	30549	
user_427	2021-04-21T19:22:56	mainpage	0	28;51;20
user_82	2023-12-02T02:17:00	product	0	47;7
user_28	2023-02-10T21:11:12	category	0	2;45;26;36
user_264	2021-06-13T17:19:38	checkout	57484	95;70
user_28	2021-08-13T20:46:58	checkout	34503	
user_341	2021-08-11T22:05:21	confirmation	24607	72;13;36;10
user_319	2022-07-03T06:31:17	search	0	81;51;37;13;80;69
user_435	2021-10-02T01:40:45	search	0	25;18;81;38
user_363	2022-06-15T08:49:51	search	0	34;92;25;5;88;33
user_452	2023-01-03T14:55:17	search	0	73;33;53;3;1
user_173	2022-03-31T06:55:21	product	0	10;8;32;14;53;76
user_233	2024-03-29T17:22:40	category	0	24;12;86;11;47;93;6;80
user_262	2021-07-16T16:21:43	product	0	77;21;2;21;34;14;12
user_174	2021-09-20T22:42:05	cart	80764	26;75;20;4
user_88	2021-04-11T05:36:01	category	0	62;90;57;4;29;20;42;24;66
user_122	2022-01-13T07:22:20	search	0	75;7;57;87;68;1
user_394	2023-03-29T00:18:28	search	0	46;80;45
user_468	2024-03-07T18:17:04	checkout	73272	19;11;74;81;55;42
user_46	2021-04-17T06:01:25	checkout	74035	30;78;17;70
user_452	2023-07-28T14:49:44	cart	99633	62;56;60;77;84;97;90
user_272	2022-11-09T20:30:53	search	0	
user_328	2022-09-10T21:14:45	search	0	55;76;87;33;82;91;61;92
user_310	2022-06-28T16:02:35	checkout	62888	16;22;34;30;78;25;21;34
user_166	2021-05-09T10:22:02	confirmation	67852	
user_54	2023-12-09T19:08:36	product	0	89;69;64;33;27;67;42
user_89	2021-05-30T09:36:19	confirmation	55823	67;2
user_71	2023-09-23T07:34:17	mainpage	0	30;82
user_371	2024-01-05T03:00:25	checkout	38006	43;24;3;31;78
user_46	2022-09-16T21:47:40	checkout	30397	48;40;22;92;88;32;34;61;61
user_1	2022-03-30T02:49:40	category	0	
user_278	2024-02-28T00:18:16	category	0	85;53;29;22;61;42;38;42;92
user_132	2021-12-18T06:31:15	checkout	27127	70;83;74;29;80
user_464	2023-05-25T11:32:15	cart	25473	97
user_481	2021-10-16T11:48:49	confirmation	96564	43;74;84;81;37;93;73;53
user_25	2021-04-11T15:57:31	category	0	87;5;50;11;87;62;61;60;56
user_203	2021-07-18T18:56:37	confirmation	86910	85;50;6;2;92;37;34;44;54
user_459	2022-08-01T10:10:38	mainpage	0	26;57;85
user_251	2022-08-21T01:32:13	category	0	83
user_222	2022-01-07T17:31:43	category	0	3
user_86	2023-04-23T12:46:23	category	0	28;45;89;75;4;95;50;2
user_470	2023-05-07T02:06:41	confirmation	38259	79;67;4;79;40;1;50;20
user_36	2021-04-20T12:05:09	mainpage	0	79
user_251	2022-08-02T22:25:48	checkout	27233	1;95;22;79;80
user_130	2022-09-29T11:47:33	cart	83838	5;7;71;5;84;70;28;55
user_71	2022-10-22T21:21:35	cart	80745	96;81;67;81;54;49;37;83
user_262	2023-03-22T05:18:39	checkout	69458	87;39;38;55;19;36;3;80;40
user_343	2024-02-12T03:32:26	cart	29137	
user_218	2023-12-02T21:13:49	checkout	73487	19;78;40;84;25;32;24;78
user_252	2021-10-10T03:39:49	cart	33019	84;62;34;98;56;55;20
user_311	2022-07-18T10:41:30	checkout	62136	12
user_402	2023-01-05T04:42:33	confirmation	55002	84;26;69;93;52;55;37;25
user_351	2023-12-20T14:25:33	cart	79126	75;9;10;41;41;77;39;62
user_47	2021-09-10T11:13:38	search	0	21;46;95;73;44;43;51;45;62
user_232	2024-01-09T04:18:30	confirmation	63791	88;21;80;79;78;34
user_446	2024-01-08T20:07:46	checkout	84310	66;24;21;7;94;84;2
user_468	2023-08-27T19:53:46	category	0	83
user_497	2024-01-14T20:45:12	mainpage	0	42
user_130	2022-06-12T22:59:13	cart	65745	77;16
user_107	2022-06-17T15:17:32	confirmation	45556	18;29;76;92;54;95;41;77
user_392	2023-11-23T20:48:15	confirmation	9511	49;27;96;22;70;23;32;6
user_1	2024-03-09T01:24:13	search	0	12;16;95;30;66;34;25;12;39
user_283	2022-07-07T00:25:57	category	0	25;64;80;70;49;80;16
user_386	2022-07-21T03:03:15	checkout	60102	13
user_200	2022-12-25T01:17:26	search	0	72;37;62
user_348	2023-04-27T10:08:25	mainpage	0	
user_250	2021-10-01T08:27:19	category	0	60;11;26;14;89;29
user_430	2022-12-21T03:27:00	category	0	41;92;46;86;34;7;81
user_116	2021-06-08T17:58:11	confirmation	97509	49;57;79
user_247	2021-08-07T07:39:10	cart	10021	
user_334	2024-02-07T01:08:40	checkout	93188	66;94;37;74;26;39;47;79
user_281	2021-08-01T03:47:45	product	0	88;18;48;33;66
user_422	2021-07-03T22:59:32	category	0	
user_280	2021-12-24T00:54:27	category	0	74;42;89;94
user_474	2022-01-14T06:43:56	mainpage	0	49;35;82
user_371	2022-02-16T21:00:27	search	0	51;11;61;90;64;71;96
user_275	2021-04-14T05:15:07	product	0	74;19;26;76;80;18
user_316	2021-12-21T14:34:41	mainpage	0	40;70;81;67;84
user_249	2023-10-09T05:40:43	category	0	11;6;5;46;67;43;11;91;48
user_267	2022-01-26T21:41:14	cart	34076	26;87;63;72;68;37
user_360	2023-03-19T15:11:07	category	0	74;71;72;25;77;85;47;48
user_178	2022-11-21T02:21:21	mainpage	0	63;86;88;90;69;70;49
user_266	2023-02-11T17:05:53	checkout	78829	94;40;70;66;51;4;56;32;75
user_85	2021-12-01T21:56:10	product	0	59;9;1;41;21
user_454	2023-07-13T19:56:47	confirmation	94612	38;61;62;82
user_144	2023-04-03T19:27:52	search	0	50
user_318	2024-01-12T12:20:25	product	0	93
user_472	2022-05-29T00:29:00	confirmation	63703	89;90
user_475	2022-01-13T00:56:11	cart	6020	23;13
user_381	2021-04-03T19:22:07	confirmation	12540	36;60;14;57;65;62;83;97;22
user_102	2023-11-07T12:43:56	checkout	21726	85
user_387	2021-07-12T11:31:35	cart	74766	
user_274	2021-10-15T04:54:28	checkout	30468	79;48;65;59;32
user_401	2023-01-16T23:41:51	cart	44180	17;36;37;34;38;58;89
user_147	2022-07-04T05:43:27	search	0	
user_141	2024-03-29T21:02:24	cart	68059	64;79;38
user_408	2022-08-03T05:11:18	product	0	84;76;61;80;66
user_178	2021-06-17T07:12:32	search	0	68;18;85;97;12;69
user_368	2022-12-02T11:15:01	cart	25557	70;63;31;86;81;80;50;46;77
user_431	2023-03-03T04:44:52	checkout	21918	5;55
user_441	2023-11-17T04:23:46	product	0	
user_250	2022-12-28T02:37:18	cart	98036	58
user_179	2022-02-19T17:26:15	cart	8747	91;34;34;3
user_442	2023-11-07T21:48:46	cart	68601	60;96;23;69;44;51
user_396	2023-03-13T03:37:16	cart	56730	75;72;56;78;37
user_330	2021-05-12T07:38:32	confirmation	16526	35;37;79;60;80
user_115	2021-07-10T17:01:52	confirmation	72683	14;26;69;50;97
user_161	2023-11-14T10:08:32	category	0	46;36;34;40;37;62;49;19
user_142	2023-11-30T02:19:16	confirmation	28054	36;73;2
user_111	2022-12-29T22:49:23	search	0	91;39;57;12;39;45;7;17
user_0	2024-03-26T13:04:58	search	0	43;70;14;93;50
user_19	2023-07-08T07:41:23	cart	92198	33;6;21;66;16;37;40
user_413	2021-06-01T11:45:43	checkout	68616	74;86;42;48;47;63;88;23
user_223	2022-08-13T11:33:55	mainpage	0	73;8;30;64;57;64;76;79;3
user_65	2023-12-26T22:43:26	search	0	21;90;79;85;62;58;46;16;93
user_222	2023-12-01T06:19:28	search	0	71;60;58;17
user_483	2022-12-30T21:25:36	confirmation	20434	32;3;56;46;93;18
user_364	2022-06-01T14:31:02	product	0	89;80;94;33;15;32;17
user_15	2022-06-08T04:43:18	product	0	85;52
user_313	2021-10-12T09:44:24	product	0	94;55;61;84;59;7;29;86
user_353	2023-04-07T12:54:37	confirmation	22861	
user_294	2023-02-20T17:04:10	search	0	1;94;35;54;15;45;89;32
user_473	2023-01-13T23:42:28	mainpage	0	
user_83	2023-04-22T15:57:53	search	0	47;73;67;63;82;93;90;14;90
user_71	2022-05-29T21:22:39	product	0	
user_390	2021-09-08T14:27:46	category	0	52;9;9;51;64
user_309	2023-03-13T16:59:40	checkout	9122	
user_284	2021-12-31T13:43:26	cart	33421	63;34;87;26;29;31
user_316	2021-11-11T12:29:53	cart	60276	16
user_81	2023-04-14T11:06:51	mainpage	0	53;89;97;71;79;31;27
user_472	2021-12-15T17:40:07	product	0	77;21;29;59;10;40
user_206	2023-03-12T10:10:27	category	0	62;82;78;81;24;5;76
user_318	2023-03-29T01:21:16	mainpage	0	
user_102	2022-08-16T13:18:45	cart	82070	17;72;63
user_60	2021-05-14T15:45:17	checkout	90267	29;19;52;83;34;49
user_274	2021-12-02T04:42:07	confirmation	24374	80;35;64;96;89;23;42;72
user_167	2022-01-29T13:51:37	confirmation	12698	7
user_454	2021-11-07T22:52:00	cart	14812	26;21;75
user_267	2022-05-08T19:55:07	cart	34589	44
user_134	2021-06-20T18:41:26	search	0	68;61;90;34;30;78;23
user_135	2023-07-29T01:15:37	cart	61981	15;14;68;24;94;13
user_266	2021-11-17T00:00:36	cart	68377	
user_101	2023-06-07T22:22:13	checkout	87715	82;59;70;61;71;57;14;25
user_66	2023-07-23T19:56:34	mainpage	0	77;66;14;61;91;91;13
user_286	2023-05-31T07:04:18	mainpage	0	5;6;25;98;7;32;65;73;57
user_119	2022-02-13T02:13:10	search	0	48;2;39;62;77;52;27;14;23
user_184	2021-05-02T02:57:45	product	0	91;62;70;61
user_467	2021-05-04T15:11:18	product	0	68;91;35;25;77;74;8;96
user_363	2022-12-06T02:00:14	checkout	85943	68;91;88;2;36;60;86;85;7
user_271	2022-12-04T22:43:12	category	0	49;51;12;30
user_293	2022-05-07T15:34:45	search	0	70;82;36
user_487	2021-08-27T15:01:15	mainpage	0	41;15;83;27;91
user_439	2023-05-21T16:09:36	checkout	33285	91;29;76;47;25;21;50
user_44	2022-05-09T18:06:32	confirmation	42003	17;35;70;31;29;53;51;86
user_352	2022-03-04T16:57:39	checkout	45860	14;66;63;50;92;5;11;71
user_380	2023-09-09T03:14:01	cart	33036	29;13;91;77;32;79;77;40;18
user_3	2022-10-05T07:52:37	category	0	
user_27	2022-08-19T03:38:14	cart	29550	31;27;57;21;3;91;55;37;74
user_378	2022-03-27T04:48:15	product	0	47;1;38;78;76;73;9;41
user_130	2023-02-19T19:23:45	confirmation	26037	30;64;16;74
user_428	2021-04-21T10:20:20	category	0	70;92;48;37;60
user_331	2022-01-20T05:36:41	confirmation	35117	64;85;36
user_129	2021-11-22T14:07:14	confirmation	28554	20
user_69	2022-09-27T01:58:34	confirmation	46962	33;72;96;92;67;31;59
user_72	2023-11-02T12:02:26	search	0	89;60;32;89;43;72;90;72
user_161	2021-11-18T12:51:41	product	0	56;65;25;4;34
user_132	2021-09-24T15:40:45	product	0	20;13;36;9;72
user_207	2021-08-04T06:54:02	product	0	22;38;1;76;51
user_443	2022-08-24T06:01:35	mainpage	0	42;26
user_288	2024-03-19T16:57:15	product	0	75
user_76	2022-10-11T21:38:34	checkout	17555	
user_165	2023-11-13T09:19:23	mainpage	0	84;45;88;46;58
user_19	2021-08-30T17:09:30	category	0	
user_351	2022-07-14T13:40:06	mainpage	0	81;14;45;77;39;66;32;96
user_288	2022-02-27T11:26:22	mainpage	0	57;74
user_314	2023-11-30T21:42:17	checkout	59609	
user_477	2021-07-24T19:55:53	search	0	65;76;16;9;47;41;97;59;31
user_456	2024-03-12T14:42:12	confirmation	41466	54;72;15;18;34;29;1
user_235	2024-01-22T16:01:50	confirmation	73798	36;17;7;19
user_373	2023-05-03T23:35:57	checkout	68895	49;39;98;17;44;58;82;98
user_8	2022-01-09T05:57:04	product	0	28;42;84;63;7;51;64;96
user_32	2023-04-09T07:59:49	mainpage	0	85;19;76;54;96
user_284	2023-03-14T02:50:47	mainpage	0	55;22;17;54;67;47
user_342	2021-04-06T03:50:57	search	0	70;23;44;89
user_451	2022-11-27T23:29:33	checkout	75937	97;68;56
user_244	2022-05-10T17:40:41	search	0	39;29;45;5;7
user_460	2022-10-06T01:23:41	cart	62135	46;22;51
user_141	2022-03-05T04:31:44	cart	55529	56;82;70
user_250	2023-10-07T18:57:04	mainpage	0	64;10;77;25;63;59
user_59	2023-07-29T08:55:22	cart	29572	
user_401	2022-05-26T06:53:05	search	0	11;67
user_9	2022-05-23T05:54:05	checkout	4858	59;4
user_73	2021-12-27T09:06:02	mainpage	0	65;6;55
user_302	2022-04-08T06:27:48	mainpage	0	5;36;37;31;77;5
user_34	2024-02-23T19:32:52	search	0	97;90;21;17;95;71;79;39
user_226	2022-12-24T01:49:14	confirmation	89808	2;46
user_151	2022-03-16T05:03:42	product	0	
user_341	2022-10-12T23:30:53	category	0	
user_387	2022-08-01T06:02:30	confirmation	1157	40;55;2;83;52;44;22
user_355	2021-06-30T14:12:21	search	0	79;2;1
user_353	2022-01-12T09:03:40	mainpage	0	75;14
user_371	2022-02-02T11:16:13	mainpage	0	20;96;55;38;27;18;17
user_395	2022-08-18T01:45:19	category	0	25;55
user_131	2023-04-15T14:13:18	checkout	92720	32;70;29;75;95;59
